"Program","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","       2017  -  <b>VALUE</b>","       2017  -  <b>CV (%)</b>","       2018  -  <b>VALUE</b>","       2018  -  <b>CV (%)</b>"
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","BELL","027","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","38,500","","39,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","BOSQUE","035","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","42,500","","43,500",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","COLLIN","085","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","39,000","","39,500",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","COOKE","097","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","70,000","","71,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","CORYELL","099","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","66,000","","67,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","DALLAS","113","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","15,300","","15,500",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","DELTA","119","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","20,500","","21,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","DENTON","121","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","45,500","","46,500",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","ELLIS","139","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","48,500","","49,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","FALLS","145","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","95,000","","97,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","FANNIN","147","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","79,000","","80,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","GRAYSON","181","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","51,000","","51,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","HAMILTON","193","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","51,000","","52,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","HILL","217","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","57,000","","58,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","HUNT","231","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","58,000","","59,000",""
"SURVEY","FIRST OF JAN","","COUNTY","TEXAS","48","BLACKLANDS","40","JOHNSON","251","","","00000000","","CATTLE","CATTLE, INCL CALVES - INVENTORY","TOTAL","NOT SPECIFIED","73,000","","74,000",""
